Date,Asset,VolumeUSD,Country,Year,Month
2024-01-29,eth,4838509.278102421,EUR,2024,2024-01
2024-01-30,eth,5105133.400069197,EUR,2024,2024-01
2024-01-31,eth,8881516.794856785,EUR,2024,2024-01
2024-07-01,eth,3943495.2278305255,EUR,2024,2024-07
2024-07-02,eth,2907724.6736320267,EUR,2024,2024-07
2024-07-03,eth,7468691.924043688,EUR,2024,2024-07
2024-07-04,eth,10852399.431593744,EUR,2024,2024-07
2024-07-05,eth,20637422.8499435,EUR,2024,2024-07
2024-07-06,eth,3815365.0260137795,EUR,2024,2024-07
2024-07-07,eth,4023905.409575027,EUR,2024,2024-07
2024-07-08,eth,11207863.42468009,EUR,2024,2024-07
2024-07-09,eth,5201629.607098355,EUR,2024,2024-07
2024-07-10,eth,6777314.248100182,EUR,2024,2024-07
2024-07-11,eth,6701228.031574561,EUR,2024,2024-07
2024-07-12,eth,5638392.548989278,EUR,2024,2024-07
2024-07-13,eth,4778525.710876491,EUR,2024,2024-07
2024-07-14,eth,4317224.952474296,EUR,2024,2024-07
2024-07-15,eth,7388292.877290598,EUR,2024,2024-07
2024-07-16,eth,7121416.186216595,EUR,2024,2024-07
2024-07-17,eth,5254032.40346933,EUR,2024,2024-07
2024-07-18,eth,3275543.737908426,EUR,2024,2024-07
2024-07-19,eth,5048777.920577632,EUR,2024,2024-07
2024-07-20,eth,2068549.6071097578,EUR,2024,2024-07
2024-07-21,eth,7805215.309981568,EUR,2024,2024-07
2024-07-22,eth,3417146.0238347095,EUR,2024,2024-07
2024-07-23,eth,7818226.499868956,EUR,2024,2024-07
2024-07-24,eth,4131996.139653288,EUR,2024,2024-07
2024-07-25,eth,9264120.546019536,EUR,2024,2024-07
2024-07-26,eth,5142753.067230934,EUR,2024,2024-07
2024-07-27,eth,3557679.7898195544,EUR,2024,2024-07
2024-07-28,eth,1751332.7351107073,EUR,2024,2024-07
2024-07-29,eth,6177447.714038303,EUR,2024,2024-07
2024-07-30,eth,3676747.6990554645,EUR,2024,2024-07
2024-07-31,eth,4734865.371095078,EUR,2024,2024-07
2024-04-01,eth,12808174.116684986,EUR,2024,2024-04
2024-04-02,eth,16572662.004005022,EUR,2024,2024-04
2024-04-03,eth,10616407.274207901,EUR,2024,2024-04
2024-04-04,eth,9167958.52503442,EUR,2024,2024-04
2024-04-05,eth,8977368.024850188,EUR,2024,2024-04
2024-04-06,eth,2670932.2745383233,EUR,2024,2024-04
2024-04-07,eth,3608414.2461068523,EUR,2024,2024-04
2024-04-08,eth,10343787.64525188,EUR,2024,2024-04
2024-04-09,eth,14773975.62622911,EUR,2024,2024-04
2024-04-10,eth,11000035.51787068,EUR,2024,2024-04
2024-04-11,eth,8137986.101060826,EUR,2024,2024-04
2024-04-12,eth,18490511.80919316,EUR,2024,2024-04
2024-04-13,eth,27180915.797600303,EUR,2024,2024-04
2024-04-14,eth,29565435.754501164,EUR,2024,2024-04
2024-04-15,eth,18129511.639445264,EUR,2024,2024-04
2024-04-16,eth,17227174.197697625,EUR,2024,2024-04
2024-04-17,eth,9465965.0055325,EUR,2024,2024-04
2024-04-18,eth,8133321.092836323,EUR,2024,2024-04
2024-04-19,eth,15338555.40246634,EUR,2024,2024-04
2024-04-20,eth,5174576.149731045,EUR,2024,2024-04
2024-04-21,eth,4368100.104290269,EUR,2024,2024-04
2024-04-22,eth,8338157.193858709,EUR,2024,2024-04
2024-04-23,eth,5996654.934425402,EUR,2024,2024-04
2024-04-24,eth,7742516.311206368,EUR,2024,2024-04
2024-04-25,eth,11029368.038802236,EUR,2024,2024-04
2024-04-26,eth,3701654.124560303,EUR,2024,2024-04
2024-04-27,eth,4153575.624144051,EUR,2024,2024-04
2024-04-28,eth,4941159.656817122,EUR,2024,2024-04
2024-04-29,eth,6586766.047811959,EUR,2024,2024-04
2024-04-30,eth,10740926.7989922,EUR,2024,2024-04
2024-08-01,btc,18039416.4527757,EUR,2024,2024-08
2024-08-02,btc,19008739.811808392,EUR,2024,2024-08
2024-08-03,btc,13850078.76144885,EUR,2024,2024-08
2024-08-04,btc,14286230.07569535,EUR,2024,2024-08
2024-08-05,btc,90230125.31354044,EUR,2024,2024-08
2024-08-06,btc,30889104.32349829,EUR,2024,2024-08
2024-08-07,btc,19927430.496885475,EUR,2024,2024-08
2024-08-08,btc,19247606.148358185,EUR,2024,2024-08
2024-08-09,btc,10156276.847263489,EUR,2024,2024-08
2024-08-10,btc,4416678.726458849,EUR,2024,2024-08
2024-08-11,btc,10363811.513921594,EUR,2024,2024-08
2024-08-12,btc,12896452.384727353,EUR,2024,2024-08
2024-08-13,btc,10004698.214709472,EUR,2024,2024-08
2024-08-14,btc,14362047.459230386,EUR,2024,2024-08
2024-08-15,btc,15823338.1669572,EUR,2024,2024-08
2024-08-16,btc,8999605.84188831,EUR,2024,2024-08
2024-08-17,btc,2366351.607459642,EUR,2024,2024-08
2024-08-18,btc,4055397.206214214,EUR,2024,2024-08
2024-08-19,btc,8043639.413002178,EUR,2024,2024-08
2024-08-20,btc,14129085.869633017,EUR,2024,2024-08
2024-08-21,btc,13783843.024249371,EUR,2024,2024-08
2024-08-22,btc,7976874.314742136,EUR,2024,2024-08
2024-08-23,btc,17756319.580303926,EUR,2024,2024-08
2024-08-24,btc,6300722.931447593,EUR,2024,2024-08
2024-08-25,btc,8791432.059102183,EUR,2024,2024-08
2024-08-26,btc,8748395.162485918,EUR,2024,2024-08
2024-08-27,btc,13925650.533627942,EUR,2024,2024-08
2024-08-28,btc,14104505.685625011,EUR,2024,2024-08
2024-08-29,btc,10308304.956123102,EUR,2024,2024-08
2024-08-30,btc,8949450.532421004,EUR,2024,2024-08
2024-08-31,btc,2440904.3925575153,EUR,2024,2024-08
2024-04-01,btc,18806751.320388418,EUR,2024,2024-04
2024-04-02,btc,44805346.91895937,EUR,2024,2024-04
2024-04-03,btc,25896183.33328456,EUR,2024,2024-04
2024-04-04,btc,25873780.86855771,EUR,2024,2024-04
2024-04-05,btc,22851077.652649384,EUR,2024,2024-04
2024-04-06,btc,7622840.875710015,EUR,2024,2024-04
2024-04-07,btc,12892544.296383807,EUR,2024,2024-04
2024-04-08,btc,23714386.5290407,EUR,2024,2024-04
2024-04-09,btc,25446118.355135694,EUR,2024,2024-04
2024-04-10,btc,20863397.77496879,EUR,2024,2024-04
2024-04-11,btc,19189229.544476878,EUR,2024,2024-04
2024-04-12,btc,30040571.630929522,EUR,2024,2024-04
2024-04-13,btc,54729368.1380296,EUR,2024,2024-04
2024-04-14,btc,48742589.67143237,EUR,2024,2024-04
2024-04-15,btc,32237721.443766415,EUR,2024,2024-04
2024-04-16,btc,30637607.75392411,EUR,2024,2024-04
2024-04-17,btc,26160973.519142624,EUR,2024,2024-04
2024-04-18,btc,18134108.226629995,EUR,2024,2024-04
2024-04-19,btc,28970775.85298689,EUR,2024,2024-04
2024-04-20,btc,7243038.783206109,EUR,2024,2024-04
2024-04-21,btc,7292552.933598401,EUR,2024,2024-04
2024-04-22,btc,16774391.123310782,EUR,2024,2024-04
2024-04-23,btc,14051198.960681237,EUR,2024,2024-04
2024-04-24,btc,18850155.63915426,EUR,2024,2024-04
2024-04-25,btc,19788513.189897966,EUR,2024,2024-04
2024-04-26,btc,12666300.230615852,EUR,2024,2024-04
2024-04-27,btc,7082531.9737187885,EUR,2024,2024-04
2024-04-28,btc,5011691.566899766,EUR,2024,2024-04
2024-04-29,btc,14753723.216091556,EUR,2024,2024-04
2024-04-30,btc,25853774.76065166,EUR,2024,2024-04
2024-03-01,btc,20744824.971784078,EUR,2024,2024-03
2024-03-02,btc,11582411.879027428,EUR,2024,2024-03
2024-03-03,btc,11947756.306380136,EUR,2024,2024-03
2024-03-04,btc,57722344.59161056,EUR,2024,2024-03
2024-03-05,btc,72843599.35418703,EUR,2024,2024-03
2024-03-06,btc,47242934.99613859,EUR,2024,2024-03
2024-03-07,btc,27941980.05604573,EUR,2024,2024-03
2024-03-08,btc,37540529.4393481,EUR,2024,2024-03
2024-03-09,btc,12969143.659951037,EUR,2024,2024-03
2024-03-10,btc,21685020.613915615,EUR,2024,2024-03
2024-03-11,btc,55006584.545053594,EUR,2024,2024-03
2024-03-12,btc,45856684.244955614,EUR,2024,2024-03
2024-03-13,btc,30399019.621733874,EUR,2024,2024-03
2024-03-14,btc,42825217.99175533,EUR,2024,2024-03
2024-03-15,btc,47583941.70164491,EUR,2024,2024-03
2024-03-16,btc,20623096.68156017,EUR,2024,2024-03
2024-03-17,btc,25740942.508576393,EUR,2024,2024-03
2024-03-18,btc,21039759.747813374,EUR,2024,2024-03
2024-03-19,btc,54397585.21897053,EUR,2024,2024-03
2024-03-20,btc,48904249.71826749,EUR,2024,2024-03
2024-03-21,btc,28703357.982519876,EUR,2024,2024-03
2024-03-22,btc,24768445.8442765,EUR,2024,2024-03
2024-03-23,btc,12993427.285475424,EUR,2024,2024-03
2024-03-24,btc,13312441.872535316,EUR,2024,2024-03
2024-03-25,btc,29364256.946637496,EUR,2024,2024-03
2024-03-26,btc,18880869.30071757,EUR,2024,2024-03
2024-03-27,btc,27422726.698326997,EUR,2024,2024-03
2024-03-28,btc,16924866.103291444,EUR,2024,2024-03
2024-03-29,btc,13740724.447614046,EUR,2024,2024-03
2024-03-30,btc,8441381.33299901,EUR,2024,2024-03
2024-03-31,btc,8474487.650877358,EUR,2024,2024-03
2023-07-01,btc,10828690.429714704,EUR,2023,2023-07
2023-07-02,btc,15338255.010469608,EUR,2023,2023-07
2023-07-03,btc,28688013.8772461,EUR,2023,2023-07
2023-07-04,btc,23184186.74421713,EUR,2023,2023-07
2023-07-05,btc,23286864.303042997,EUR,2023,2023-07
2023-07-06,btc,47390358.063816436,EUR,2023,2023-07
2023-07-07,btc,30902444.746860914,EUR,2023,2023-07
2023-07-08,btc,9131063.051688861,EUR,2023,2023-07
2023-07-09,btc,9249050.122578831,EUR,2023,2023-07
2023-07-10,btc,29644639.795065366,EUR,2023,2023-07
2023-07-11,btc,24030378.833786495,EUR,2023,2023-07
2023-07-12,btc,29521051.61628894,EUR,2023,2023-07
2023-07-13,btc,48420567.08185331,EUR,2023,2023-07
2023-07-14,btc,35542431.015424125,EUR,2023,2023-07
2023-07-15,btc,8913192.094496699,EUR,2023,2023-07
2023-07-16,btc,13954787.75486876,EUR,2023,2023-07
2023-07-17,btc,31731826.742747996,EUR,2023,2023-07
2023-07-18,btc,32089120.872937053,EUR,2023,2023-07
2023-07-19,btc,25477972.65541419,EUR,2023,2023-07
2023-07-20,btc,25137725.19091303,EUR,2023,2023-07
2023-07-21,btc,17071529.644430738,EUR,2023,2023-07
2023-07-22,btc,7882065.182639716,EUR,2023,2023-07
2023-07-23,btc,13508069.437647535,EUR,2023,2023-07
2023-07-24,btc,31101969.911861192,EUR,2023,2023-07
2023-07-25,btc,19216545.90338927,EUR,2023,2023-07
2023-07-26,btc,25456024.396430906,EUR,2023,2023-07
2023-07-27,btc,13746902.428170677,EUR,2023,2023-07
2023-07-28,btc,14010869.348314475,EUR,2023,2023-07
2023-07-29,btc,5208425.330428066,EUR,2023,2023-07
2023-07-30,btc,9276296.419596052,EUR,2023,2023-07
2023-07-31,btc,16928432.698800374,EUR,2023,2023-07
2024-06-01,btc,2125469.563571592,EUR,2024,2024-06
2024-06-02,btc,3580442.899662465,EUR,2024,2024-06
2024-06-03,btc,10355916.721577236,EUR,2024,2024-06
2024-06-04,btc,13793582.006593589,EUR,2024,2024-06
2024-06-05,btc,11925860.524865674,EUR,2024,2024-06
2024-06-06,btc,11982729.233419804,EUR,2024,2024-06
2024-06-07,btc,18323709.85620789,EUR,2024,2024-06
2024-06-08,btc,3890391.681090847,EUR,2024,2024-06
2024-06-09,btc,3461515.984361321,EUR,2024,2024-06
2024-06-10,btc,7071808.753504954,EUR,2024,2024-06
2024-06-11,btc,19760898.292783815,EUR,2024,2024-06
2024-06-12,btc,15795186.958513426,EUR,2024,2024-06
2024-06-13,btc,10400747.243765831,EUR,2024,2024-06
2024-06-14,btc,10835597.969354622,EUR,2024,2024-06
2024-06-15,btc,3430932.783659588,EUR,2024,2024-06
2024-06-16,btc,2465121.474473502,EUR,2024,2024-06
2024-06-17,btc,10329535.717223722,EUR,2024,2024-06
2024-06-18,btc,15691136.769741392,EUR,2024,2024-06
2024-06-19,btc,8738933.125699362,EUR,2024,2024-06
2024-06-20,btc,13514674.344014242,EUR,2024,2024-06
2024-06-21,btc,9107770.847050067,EUR,2024,2024-06
2024-06-22,btc,2128371.458452398,EUR,2024,2024-06
2024-06-23,btc,4228384.729515497,EUR,2024,2024-06
2024-06-24,btc,17723276.597781383,EUR,2024,2024-06
2024-06-25,btc,12969059.52124132,EUR,2024,2024-06
2024-06-26,btc,7227752.515924035,EUR,2024,2024-06
2024-06-27,btc,8598794.55166434,EUR,2024,2024-06
2024-06-28,btc,10393629.672244878,EUR,2024,2024-06
2024-06-29,btc,3874808.803184027,EUR,2024,2024-06
2024-06-30,btc,5523987.673180972,EUR,2024,2024-06
2023-12-01,btc,12689443.09501244,EUR,2023,2023-12
2023-12-02,btc,7262776.115788166,EUR,2023,2023-12
2023-12-03,btc,7487366.59699187,EUR,2023,2023-12
2023-12-04,btc,28043112.21088315,EUR,2023,2023-12
2023-12-05,btc,27631373.222787768,EUR,2023,2023-12
2023-12-06,btc,21487092.934694566,EUR,2023,2023-12
2023-12-07,btc,18766001.501708154,EUR,2023,2023-12
2023-12-08,btc,20235439.966625094,EUR,2023,2023-12
2023-12-09,btc,5721093.546357555,EUR,2023,2023-12
2023-12-10,btc,5570682.487221612,EUR,2023,2023-12
2023-12-11,btc,22881277.72242863,EUR,2023,2023-12
2023-12-12,btc,14920871.313612085,EUR,2023,2023-12
2023-12-13,btc,17195544.592398405,EUR,2023,2023-12
2023-12-14,btc,13642218.398212984,EUR,2023,2023-12
2023-12-15,btc,9937206.24762406,EUR,2023,2023-12
2023-12-16,btc,6014494.404263425,EUR,2023,2023-12
2023-12-17,btc,8683416.03428266,EUR,2023,2023-12
2023-12-18,btc,12331910.86346264,EUR,2023,2023-12
2023-12-19,btc,11261789.062140765,EUR,2023,2023-12
2023-12-20,btc,13976433.471357808,EUR,2023,2023-12
2023-12-21,btc,20302701.84921595,EUR,2023,2023-12
2023-12-22,btc,13061583.076903732,EUR,2023,2023-12
2023-12-23,btc,7340098.92238435,EUR,2023,2023-12
2023-12-24,btc,6482258.321926529,EUR,2023,2023-12
2023-12-25,btc,6035154.359988111,EUR,2023,2023-12
2023-12-26,btc,12460621.221983531,EUR,2023,2023-12
2023-12-27,btc,13389361.516241144,EUR,2023,2023-12
2023-12-28,btc,9870015.39244818,EUR,2023,2023-12
2023-12-29,btc,21558403.879281454,EUR,2023,2023-12
2023-12-30,btc,6211342.675892605,EUR,2023,2023-12
2023-12-31,btc,6598121.436186459,EUR,2023,2023-12
2023-08-01,btc,28939560.583836477,EUR,2023,2023-08
2023-08-02,btc,23920631.226874147,EUR,2023,2023-08
2023-08-03,btc,16313496.191335566,EUR,2023,2023-08
2023-08-04,btc,22796141.601027157,EUR,2023,2023-08
2023-08-05,btc,7894866.725560144,EUR,2023,2023-08
2023-08-06,btc,7494201.428068246,EUR,2023,2023-08
2023-08-07,btc,24232947.56959809,EUR,2023,2023-08
2023-08-08,btc,23785887.400118705,EUR,2023,2023-08
2023-08-09,btc,15817842.902570894,EUR,2023,2023-08
2023-08-10,btc,14763669.738491245,EUR,2023,2023-08
2023-08-11,btc,9805058.410979783,EUR,2023,2023-08
2023-08-12,btc,4658208.552863892,EUR,2023,2023-08
2023-08-13,btc,4805410.265319107,EUR,2023,2023-08
2023-08-14,btc,12461315.068532636,EUR,2023,2023-08
2023-08-15,btc,15077460.774511885,EUR,2023,2023-08
2023-08-16,btc,15149349.915162861,EUR,2023,2023-08
2023-08-17,btc,40912425.093592174,EUR,2023,2023-08
2023-08-18,btc,32351779.8717733,EUR,2023,2023-08
2023-08-19,btc,12760457.064806864,EUR,2023,2023-08
2023-08-20,btc,8453011.620691737,EUR,2023,2023-08
2023-08-21,btc,16244076.08526256,EUR,2023,2023-08
2023-08-22,btc,21430034.883024327,EUR,2023,2023-08
2023-08-23,btc,22015153.159448776,EUR,2023,2023-08
2023-08-24,btc,15918766.041032134,EUR,2023,2023-08
2023-08-25,btc,15687092.751510248,EUR,2023,2023-08
2023-08-26,btc,3228691.9980913014,EUR,2023,2023-08
2023-08-27,btc,2674347.669962414,EUR,2023,2023-08
2023-08-28,btc,8407637.502577081,EUR,2023,2023-08
2023-08-29,btc,25305613.99801458,EUR,2023,2023-08
2023-08-30,btc,16346412.4698095,EUR,2023,2023-08
2023-08-31,btc,21961721.00959599,EUR,2023,2023-08
2024-02-01,btc,17048393.779224034,EUR,2024,2024-02
2024-02-02,btc,11749060.526404953,EUR,2024,2024-02
2024-02-03,btc,3643749.5130314883,EUR,2024,2024-02
2024-02-04,btc,5391862.382401752,EUR,2024,2024-02
2024-02-05,btc,12483690.473201,EUR,2024,2024-02
2024-02-06,btc,8708234.57060606,EUR,2024,2024-02
2024-02-07,btc,13242373.167093258,EUR,2024,2024-02
2024-02-08,btc,12042322.796852008,EUR,2024,2024-02
2024-02-09,btc,25698566.49458783,EUR,2024,2024-02
2024-02-10,btc,13361234.692108156,EUR,2024,2024-02
2024-02-11,btc,13079875.233431034,EUR,2024,2024-02
2024-02-12,btc,20635014.632535994,EUR,2024,2024-02
2024-02-13,btc,19094258.85217783,EUR,2024,2024-02
2024-02-14,btc,22357676.606200565,EUR,2024,2024-02
2024-02-15,btc,20238571.776372094,EUR,2024,2024-02
2024-02-16,btc,14395367.107604735,EUR,2024,2024-02
2024-02-17,btc,9641124.384483749,EUR,2024,2024-02
2024-02-18,btc,7814383.820434248,EUR,2024,2024-02
2024-02-19,btc,8710015.97136485,EUR,2024,2024-02
2024-02-20,btc,18378754.607002303,EUR,2024,2024-02
2024-02-21,btc,12349362.970771555,EUR,2024,2024-02
2024-02-22,btc,11768782.443470351,EUR,2024,2024-02
2024-02-23,btc,12581498.736933388,EUR,2024,2024-02
2024-02-24,btc,9276898.984179348,EUR,2024,2024-02
2024-02-25,btc,5173800.806837151,EUR,2024,2024-02
2024-02-26,btc,22705554.43756593,EUR,2024,2024-02
2024-02-27,btc,32739542.825872153,EUR,2024,2024-02
2024-02-28,btc,82105877.76897883,EUR,2024,2024-02
2024-02-29,btc,38547686.89278726,EUR,2024,2024-02
2023-06-01,btc,25914031.66314348,EUR,2023,2023-06
2023-06-02,btc,20841391.466430854,EUR,2023,2023-06
2023-06-03,btc,5872459.204370413,EUR,2023,2023-06
2023-06-04,btc,7444915.138084579,EUR,2023,2023-06
2023-06-05,btc,31105464.651800383,EUR,2023,2023-06
2023-06-06,btc,33524833.58197012,EUR,2023,2023-06
2023-06-07,btc,25163804.980562486,EUR,2023,2023-06
2023-06-08,btc,17888180.039108247,EUR,2023,2023-06
2023-06-09,btc,16618529.619581982,EUR,2023,2023-06
2023-06-10,btc,21835462.882076014,EUR,2023,2023-06
2023-06-11,btc,11761441.171642993,EUR,2023,2023-06
2023-06-12,btc,15138626.03751261,EUR,2023,2023-06
2023-06-13,btc,20629430.57886085,EUR,2023,2023-06
2023-06-14,btc,23940797.262344256,EUR,2023,2023-06
2023-06-15,btc,27321685.239887696,EUR,2023,2023-06
2023-06-16,btc,27160002.70699751,EUR,2023,2023-06
2023-06-17,btc,13378257.824094253,EUR,2023,2023-06
2023-06-18,btc,10118031.30050341,EUR,2023,2023-06
2023-06-19,btc,25090213.718086258,EUR,2023,2023-06
2023-06-20,btc,41990241.80278841,EUR,2023,2023-06
2023-06-21,btc,56217433.09984584,EUR,2023,2023-06
2023-06-22,btc,34485308.98624367,EUR,2023,2023-06
2023-06-23,btc,37528590.77655753,EUR,2023,2023-06
2023-06-24,btc,13738498.411373302,EUR,2023,2023-06
2023-06-25,btc,16089533.218839305,EUR,2023,2023-06
2023-06-26,btc,24476019.481410015,EUR,2023,2023-06
2023-06-27,btc,22433816.094371878,EUR,2023,2023-06
2023-06-28,btc,25029807.188507024,EUR,2023,2023-06
2023-06-29,btc,25840136.806515075,EUR,2023,2023-06
2023-06-30,btc,51421411.60314377,EUR,2023,2023-06
2023-05-01,btc,37297871.28678887,EUR,2023,2023-05
2023-05-02,btc,34611494.06760141,EUR,2023,2023-05
2023-05-03,btc,40650459.562478006,EUR,2023,2023-05
2023-05-04,btc,24106997.91168061,EUR,2023,2023-05
2023-05-05,btc,33656537.05887001,EUR,2023,2023-05
2023-05-06,btc,26821751.965434134,EUR,2023,2023-05
2023-05-07,btc,24091912.69103994,EUR,2023,2023-05
2023-05-08,btc,44603984.841781504,EUR,2023,2023-05
2023-05-09,btc,27450270.111745365,EUR,2023,2023-05
2023-05-10,btc,36835272.359296456,EUR,2023,2023-05
2023-05-11,btc,26468935.3439511,EUR,2023,2023-05
2023-05-12,btc,36456873.729423076,EUR,2023,2023-05
2023-05-13,btc,13737316.790538037,EUR,2023,2023-05
2023-05-14,btc,13115871.011329941,EUR,2023,2023-05
2023-05-15,btc,22845713.785389442,EUR,2023,2023-05
2023-05-16,btc,18988961.456178807,EUR,2023,2023-05
2023-05-17,btc,19042291.72581169,EUR,2023,2023-05
2023-05-18,btc,19400116.560624212,EUR,2023,2023-05
2023-05-19,btc,19705353.202182572,EUR,2023,2023-05
2023-05-20,btc,8337794.775086993,EUR,2023,2023-05
2023-05-21,btc,15636048.98047398,EUR,2023,2023-05
2023-05-22,btc,25718468.451369103,EUR,2023,2023-05
2023-05-23,btc,29916768.225339945,EUR,2023,2023-05
2023-05-24,btc,38248549.119440176,EUR,2023,2023-05
2023-05-25,btc,30465083.00535435,EUR,2023,2023-05
2023-05-26,btc,27801559.741760854,EUR,2023,2023-05
2023-05-27,btc,12739372.066818,EUR,2023,2023-05
2023-05-28,btc,24690008.862111136,EUR,2023,2023-05
2023-05-29,btc,19625657.074245185,EUR,2023,2023-05
2023-05-30,btc,19619198.365296356,EUR,2023,2023-05
2023-05-31,btc,26144860.712017804,EUR,2023,2023-05
2024-01-01,btc,8270404.069286112,EUR,2024,2024-01
2024-01-02,btc,20593487.29293373,EUR,2024,2024-01
2024-01-03,btc,28899415.83932705,EUR,2024,2024-01
2024-01-04,btc,24821013.868296307,EUR,2024,2024-01
2024-01-05,btc,22863532.5733418,EUR,2024,2024-01
2024-01-06,btc,8031847.510658956,EUR,2024,2024-01
2024-01-07,btc,9299682.35396688,EUR,2024,2024-01
2024-01-08,btc,30330014.0065552,EUR,2024,2024-01
2024-01-09,btc,28332736.170414,EUR,2024,2024-01
2024-01-10,btc,37509878.65814338,EUR,2024,2024-01
2024-01-11,btc,27222450.195674945,EUR,2024,2024-01
2024-01-12,btc,22710356.164449252,EUR,2024,2024-01
2024-01-13,btc,7727494.084887856,EUR,2024,2024-01
2024-01-14,btc,7464278.80955313,EUR,2024,2024-01
2024-01-15,btc,16169356.028895188,EUR,2024,2024-01
2024-01-16,btc,13822339.111239932,EUR,2024,2024-01
2024-01-17,btc,12902881.933977634,EUR,2024,2024-01
2024-01-18,btc,19962143.67449807,EUR,2024,2024-01
2024-01-19,btc,18317375.244990688,EUR,2024,2024-01
2024-01-20,btc,7494303.146144471,EUR,2024,2024-01
2024-01-21,btc,4295549.674669734,EUR,2024,2024-01
2024-01-22,btc,21268329.77851503,EUR,2024,2024-01
2024-01-23,btc,21871992.823660713,EUR,2024,2024-01
2024-01-24,btc,20273049.82723456,EUR,2024,2024-01
2024-01-25,btc,12515000.690417321,EUR,2024,2024-01
2024-01-26,btc,19837087.135785323,EUR,2024,2024-01
2024-01-27,btc,4635506.923044039,EUR,2024,2024-01
2024-01-28,btc,10031255.352114456,EUR,2024,2024-01
2024-01-29,btc,14274568.841679279,EUR,2024,2024-01
2024-01-30,btc,14731686.887073204,EUR,2024,2024-01
2024-01-31,btc,22226022.751201045,EUR,2024,2024-01
2023-10-01,btc,7298854.561922578,EUR,2023,2023-10
2023-10-02,btc,24327118.381659094,EUR,2023,2023-10
2023-10-03,btc,14630909.820384642,EUR,2023,2023-10
2023-10-04,btc,15216514.114468984,EUR,2023,2023-10
2023-10-05,btc,10349595.436409399,EUR,2023,2023-10
2023-10-06,btc,12882272.821793184,EUR,2023,2023-10
2023-10-07,btc,2724212.0083057997,EUR,2023,2023-10
2023-10-08,btc,5317816.284762351,EUR,2023,2023-10
2023-10-09,btc,13618254.675229246,EUR,2023,2023-10
2023-10-10,btc,10531304.941482455,EUR,2023,2023-10
2023-10-11,btc,10556107.08484313,EUR,2023,2023-10
2023-10-12,btc,9277632.417623991,EUR,2023,2023-10
2023-10-13,btc,11318460.99559532,EUR,2023,2023-10
2023-10-14,btc,3178373.960885114,EUR,2023,2023-10
2023-10-15,btc,5584136.345191302,EUR,2023,2023-10
2023-10-16,btc,20740061.009120863,EUR,2023,2023-10
2023-10-17,btc,15170344.11618416,EUR,2023,2023-10
2023-10-18,btc,13597469.21066001,EUR,2023,2023-10
2023-10-19,btc,13417681.429399662,EUR,2023,2023-10
2023-10-20,btc,16360326.058306077,EUR,2023,2023-10
2023-10-21,btc,5898639.951020605,EUR,2023,2023-10
2023-10-22,btc,6949695.164702317,EUR,2023,2023-10
2023-10-23,btc,29478879.720646538,EUR,2023,2023-10
2023-10-24,btc,26241931.19701337,EUR,2023,2023-10
2023-10-25,btc,16503413.049813328,EUR,2023,2023-10
2023-10-26,btc,13141122.892259177,EUR,2023,2023-10
2023-10-27,btc,14206274.053168096,EUR,2023,2023-10
2023-10-28,btc,5009297.749159972,EUR,2023,2023-10
2023-10-29,btc,8368078.474287572,EUR,2023,2023-10
2023-10-30,btc,19223974.38901343,EUR,2023,2023-10
2023-10-31,btc,15121005.80340772,EUR,2023,2023-10
2024-07-01,btc,9487158.220348077,EUR,2024,2024-07
2024-07-02,btc,8899810.146939248,EUR,2024,2024-07
2024-07-03,btc,13496021.156320704,EUR,2024,2024-07
2024-07-04,btc,19949427.88465459,EUR,2024,2024-07
2024-07-05,btc,34527507.31960587,EUR,2024,2024-07
2024-07-06,btc,10390205.951613998,EUR,2024,2024-07
2024-07-07,btc,7683097.283454224,EUR,2024,2024-07
2024-07-08,btc,15799709.572007593,EUR,2024,2024-07
2024-07-09,btc,11169003.271980686,EUR,2024,2024-07
2024-07-10,btc,11164271.07867965,EUR,2024,2024-07
2024-07-11,btc,11772774.431725558,EUR,2024,2024-07
2024-07-12,btc,9065573.522842979,EUR,2024,2024-07
2024-07-13,btc,9255241.996480236,EUR,2024,2024-07
2024-07-14,btc,9096214.612965329,EUR,2024,2024-07
2024-07-15,btc,15912792.795335896,EUR,2024,2024-07
2024-07-16,btc,15378594.294862766,EUR,2024,2024-07
2024-07-17,btc,13512047.767324526,EUR,2024,2024-07
2024-07-18,btc,8041814.555158327,EUR,2024,2024-07
2024-07-19,btc,12879493.689072127,EUR,2024,2024-07
2024-07-20,btc,5060473.50579919,EUR,2024,2024-07
2024-07-21,btc,13027454.030098721,EUR,2024,2024-07
2024-07-22,btc,8697495.444406841,EUR,2024,2024-07
2024-07-23,btc,12119377.621310402,EUR,2024,2024-07
2024-07-24,btc,7634315.231295613,EUR,2024,2024-07
2024-07-25,btc,8881940.923249977,EUR,2024,2024-07
2024-07-26,btc,10616071.076355,EUR,2024,2024-07
2024-07-27,btc,12855120.478624653,EUR,2024,2024-07
2024-07-28,btc,4821749.603204515,EUR,2024,2024-07
2024-07-29,btc,21085658.494053483,EUR,2024,2024-07
2024-07-30,btc,9850157.046018511,EUR,2024,2024-07
2024-07-31,btc,9645646.529627012,EUR,2024,2024-07
2024-09-01,btc,7138717.79481199,EUR,2024,2024-09
2024-09-02,btc,8983088.946005814,EUR,2024,2024-09
2024-09-03,btc,10289762.535248324,EUR,2024,2024-09
