asset,time,PriceUSD
usdt,2020-10-16,1.00080165941096
usdt,2020-10-17,1.0002874596826148
usdt,2020-10-18,1.0006467962534211
usdt,2020-10-19,1.0004745596516955
usdt,2020-10-20,1.000965201401841
usdt,2020-10-21,1.002223466574366
usdt,2020-10-22,1.0011395759815696
usdt,2020-10-23,1.0007183490097806
usdt,2020-10-24,1.0009763816001669
usdt,2020-10-25,1.000889413869604
usdt,2020-10-26,1.001122487092355
usdt,2020-10-27,1.0005110223903364
usdt,2020-10-28,1.0007904202789737
usdt,2020-10-29,1.0007276816719464
usdt,2020-10-30,1.0007761061897111
usdt,2020-10-31,1.0009293731126083
usdt,2020-11-01,1.000980124760658
usdt,2020-11-02,1.0007194840986655
usdt,2020-11-03,1.0008450522341352
usdt,2020-11-04,1.0015339769119531
usdt,2020-11-05,1.001346123663858
usdt,2020-11-06,1.0012936514319468
usdt,2020-11-07,1.0014648584837178
usdt,2020-11-08,1.000562282091509
usdt,2020-11-09,1.0006812619848238
usdt,2020-11-10,1.0013861069182828
usdt,2020-11-11,1.0010977917752384
usdt,2020-11-12,1.000862752997055
usdt,2020-11-13,1.00126986964291
usdt,2020-11-14,1.0010137930952046
usdt,2020-11-15,1.0009227376256755
usdt,2020-11-16,1.0007114564233286
usdt,2020-11-17,1.0011207732849654
usdt,2020-11-18,1.0010952139810858
usdt,2020-11-19,1.0012160834823522
usdt,2020-11-20,1.000936064779184
usdt,2020-11-21,1.0006253535943892
usdt,2020-11-22,1.001052847249888
usdt,2020-11-23,1.0008621607019434
usdt,2020-11-24,1.0007662244301578
usdt,2020-11-25,1.0000613802900715
usdt,2020-11-26,1.0010742357691695
usdt,2020-11-27,1.0005270732741625
usdt,2020-11-28,1.000839785132866
usdt,2020-11-29,1.000890522040507
usdt,2020-11-30,1.0003872315109954
usdt,2020-12-01,1.000644257587571
usdt,2020-12-02,1.0006221876095849
usdt,2020-12-03,1.0008296884273884
usdt,2020-12-04,1.0003078112215082
usdt,2020-12-05,1.0001144550993324
usdt,2020-12-06,1.0005093150031843
usdt,2020-12-07,1.000298411795793
usdt,2020-12-08,0.999332554061952
usdt,2020-12-09,1.0002742039742842
usdt,2020-12-10,1.000013556945991
usdt,2020-12-11,1.00001746931619
usdt,2020-12-12,1.00051616902899
usdt,2020-12-13,0.999410360441122
usdt,2020-12-14,0.999874322033898
usdt,2020-12-15,1.00028592278127
usdt,2020-12-16,1.00099731735827
usdt,2020-12-17,1.00021416432899
usdt,2020-12-18,1.0011420858725
usdt,2020-12-19,1.00111520418525
usdt,2020-12-20,1.00058032729398
usdt,2020-12-21,1.00012260315605
usdt,2020-12-22,1.00001761075395
usdt,2020-12-23,0.99997585622443
usdt,2020-12-24,0.999732197545295
usdt,2020-12-25,0.999572641145529
usdt,2020-12-26,0.999242875508393
usdt,2020-12-27,0.998747929865576
usdt,2020-12-28,0.998351549386324
usdt,2020-12-29,0.999086760958504
usdt,2020-12-30,1.00045484307442
usdt,2020-12-31,1.00110999415546
usdt,2021-01-01,1.00236073348919
usdt,2021-01-02,1.00079448275862
usdt,2021-01-03,1.00137496317943
usdt,2021-01-04,1.00078847645389
usdt,2021-01-05,1.00294670368206
usdt,2021-01-06,1.00223313851549
usdt,2021-01-07,1.00110721800117
usdt,2021-01-08,1.00099577673875
usdt,2021-01-09,1.00369897954413
usdt,2021-01-10,0.999894203974284
usdt,2021-01-11,1.00058692460549
usdt,2021-01-12,0.999720046756283
usdt,2021-01-13,1.00027540100261
usdt,2021-01-14,0.998872232028054
usdt,2021-01-15,0.999834848626534
usdt,2021-01-16,1.00002629456458
usdt,2021-01-17,0.999718521332554
usdt,2021-01-18,1.00022301811806
usdt,2021-01-19,1.00046794638736
usdt,2021-01-20,1.00044983985973
usdt,2021-01-21,0.999143780245471
usdt,2021-01-22,1.00091508533022
usdt,2021-01-23,1.00076821858562
usdt,2021-01-24,1.00102872899474
usdt,2021-01-25,1.00006044698271
usdt,2021-01-26,1.00112616890707
usdt,2021-01-27,1.00191072939801
usdt,2021-01-28,1.00241853302162
usdt,2021-01-29,1.00041277147867
usdt,2021-01-30,1.00110199883109
usdt,2021-01-31,1.00092086616014
usdt,2021-02-01,1.0003284465225
usdt,2021-02-02,1.00086499415546
usdt,2021-02-03,1.0012909170076
usdt,2021-02-04,1.00113991817651
usdt,2021-02-05,1.00075559438925
usdt,2021-02-06,1.00151014202221
usdt,2021-02-07,1.00156214611338
usdt,2021-02-08,1.000809421391
usdt,2021-02-09,1.00134510987726
usdt,2021-02-10,1.00064879836353
usdt,2021-02-11,1.0006045873758
usdt,2021-02-12,1.0021987521917
usdt,2021-02-13,1.00123428638223
usdt,2021-02-14,1.00103493863238
usdt,2021-02-15,1.00029480888369
usdt,2021-02-16,1.00011667445938
usdt,2021-02-17,1.00059838230056
usdt,2021-02-18,1.00025031268264
usdt,2021-02-19,1.0006940666277
usdt,2021-02-20,1.00083178725891
usdt,2021-02-21,1.00101587960257
usdt,2021-02-22,1.00070271478667
usdt,2021-02-23,1.00024001753361
usdt,2021-02-24,1.00086514026885
usdt,2021-02-25,0.999848481589714
usdt,2021-02-26,1.00013544716159
usdt,2021-02-27,1.0009267270602
usdt,2021-02-28,1.00191105552309
usdt,2021-03-01,1.00064350087668
usdt,2021-03-02,1.00078202220923
usdt,2021-03-03,1.00034045411052
usdt,2021-03-04,0.999776019286967
usdt,2021-03-05,1.00041998831093
usdt,2021-03-06,1.00046695149036
usdt,2021-03-07,1.00023945645821
usdt,2021-03-08,1.0003480829924
usdt,2021-03-09,1.0003944301578
usdt,2021-03-10,1.00013777849211
usdt,2021-03-11,1.00018422559906
usdt,2021-03-12,0.999969570426652
usdt,2021-03-13,0.999485851548802
usdt,2021-03-14,0.999995623611923
usdt,2021-03-15,1.00007880187025
usdt,2021-03-16,1.00013556399766
usdt,2021-03-17,1.00011422793688
usdt,2021-03-18,0.999885781998831
usdt,2021-03-19,0.999973
usdt,2021-03-20,1.00001584336645
usdt,2021-03-21,1.00030867913501
usdt,2021-03-22,1.0002788603156
usdt,2021-03-23,0.999952773816481
usdt,2021-03-24,0.999677895967271
usdt,2021-03-25,1.00015045440396
usdt,2021-03-26,1.00067265225015
usdt,2021-03-27,1.00020341905319
usdt,2021-03-28,0.999796728193866
usdt,2021-03-29,0.999888947983635
usdt,2021-03-30,1.00039055289305
usdt,2021-03-31,1.00036219053185
usdt,2021-04-01,0.999729409701929
usdt,2021-04-02,1.0001183056692
usdt,2021-04-03,1.0003198842782
usdt,2021-04-04,1.00021256165985
usdt,2021-04-05,1.00003725774401
usdt,2021-04-06,1.00028238340152
usdt,2021-04-07,0.999762416715371
usdt,2021-04-08,0.99988761659848
usdt,2021-04-09,0.99966319988311
usdt,2021-04-10,0.999547020455874
usdt,2021-04-11,0.999199879602572
usdt,2021-04-12,0.999589237872589
usdt,2021-04-13,1.00009319345412
usdt,2021-04-14,1.00002478550555
usdt,2021-04-15,1.00110153126826
usdt,2021-04-16,1.00119083693746
usdt,2021-04-17,1.00112999181765
usdt,2021-04-18,1.00200804208065
usdt,2021-04-19,1.00103348042081
usdt,2021-04-20,1.00104205177175
usdt,2021-04-21,1.00021779076563
usdt,2021-04-22,1.00015209643483
usdt,2021-04-23,1.0009844301578
usdt,2021-04-24,1.00109243717124
usdt,2021-04-25,1.00103461192285
usdt,2021-04-26,1.00079741671537
usdt,2021-04-27,1.00109937346581
usdt,2021-04-28,1.00094187025132
usdt,2021-04-29,1.0005775862069
usdt,2021-04-30,1.00114534190532
usdt,2021-05-01,1.00081484511981
usdt,2021-05-02,1.00074985949046
usdt,2021-05-03,1.00088293629456
usdt,2021-05-04,1.00046930216248
usdt,2021-05-05,1.00097122735243
usdt,2021-05-06,1.00061122501461
usdt,2021-05-07,1.00082425482174
usdt,2021-05-08,1.00139125774401
usdt,2021-05-09,1.00103102922268
usdt,2021-05-10,1.00094134424313
usdt,2021-05-11,1.0014122238457
usdt,2021-05-12,0.999749117475161
usdt,2021-05-13,1.00013338573933
usdt,2021-05-14,1.00090936294565
usdt,2021-05-15,1.0002742893045
usdt,2021-05-16,1.00033208123904
usdt,2021-05-17,1.00044249678551
usdt,2021-05-18,1.00067343074226
usdt,2021-05-19,1.00203487025131
usdt,2021-05-20,1.00193997720631
usdt,2021-05-21,1.00173608883694
usdt,2021-05-22,1.00110726766418
usdt,2021-05-23,1.00152236060783
usdt,2021-05-24,1.00111121975453
usdt,2021-05-25,1.00099437171245
usdt,2021-05-26,1.00132651139684
usdt,2021-05-27,1.0009787434249
usdt,2021-05-28,1.00031662185856
usdt,2021-05-29,1.00067475160725
usdt,2021-05-30,1.00053104032729
usdt,2021-05-31,1.00032645236704
usdt,2021-06-01,0.999911987142022
usdt,2021-06-02,1.00014260081824
usdt,2021-06-03,1.00014723553477
usdt,2021-06-04,1.00064786090006
usdt,2021-06-05,1.00034792518995
usdt,2021-06-06,1.00029239918177
usdt,2021-06-07,1.00033279661017
usdt,2021-06-08,1.00088871770894
usdt,2021-06-09,1.00057117475161
usdt,2021-06-10,1.00040308766803
usdt,2021-06-11,1.00009368205728
usdt,2021-06-12,1.0001995371128
usdt,2021-06-13,1.00012324956166
usdt,2021-06-14,1.00033300701344
usdt,2021-06-15,1.00004954061952
usdt,2021-06-16,0.999844800116891
usdt,2021-06-17,1.00004020806546
usdt,2021-06-18,1.00044645178258
usdt,2021-06-19,1.00023559029807
usdt,2021-06-20,0.999855862068965
usdt,2021-06-21,0.999801036820573
usdt,2021-06-22,1.00030004208065
usdt,2021-06-23,1.00018887492694
usdt,2021-06-24,1.00002584219755
usdt,2021-06-25,1.00003041963764
usdt,2021-06-26,0.999972163062537
usdt,2021-06-27,1.00018024839275
usdt,2021-06-28,1.00018711279953
usdt,2021-06-29,1.0000875862069
usdt,2021-06-30,1.00020690648743
usdt,2021-07-01,1.00015347399182
usdt,2021-07-02,1.00011035710111
usdt,2021-07-03,1.00029321443741
usdt,2021-07-04,1.0000984704838
usdt,2021-07-05,1.00015828106994
usdt,2021-07-06,1.0000818100526
usdt,2021-07-07,1.00025285388662
usdt,2021-07-08,1.00003992707903
usdt,2021-07-09,0.999869812974869
usdt,2021-07-10,0.999816787397207
usdt,2021-07-11,1.00000526008182
usdt,2021-07-12,0.999996126669242
usdt,2021-07-13,0.999761189731898
usdt,2021-07-14,1.00015368554277
usdt,2021-07-15,0.999907942723554
usdt,2021-07-16,1.000230138721
usdt,2021-07-17,1.00025065458796
usdt,2021-07-18,1.00019294846719
usdt,2021-07-19,1.00000399766219
usdt,2021-07-20,1.00009500384551
usdt,2021-07-21,1.00006964874342
usdt,2021-07-22,1.00005333883161
usdt,2021-07-23,1.00036140736411
usdt,2021-07-24,1.0006582877938
usdt,2021-07-25,1.0007045447107
usdt,2021-07-26,1.00030804589788
usdt,2021-07-27,1.00029763237873
usdt,2021-07-28,1.00024811396844
usdt,2021-07-29,1.00022561659848
usdt,2021-07-30,1.00054465809468
usdt,2021-07-31,1.00062502279369
usdt,2021-08-01,1.00034684687317
usdt,2021-08-02,1.00015597779077
usdt,2021-08-03,0.999977880771479
usdt,2021-08-04,0.999979690824079
usdt,2021-08-05,1.00044308065459
usdt,2021-08-06,1.00029479836353
usdt,2021-08-07,1.00086824430158
usdt,2021-08-08,1.00064749327878
usdt,2021-08-09,1.00003687843366
usdt,2021-08-10,1.00025402162478
usdt,2021-08-11,1.00049458211572
usdt,2021-08-12,1.00043679953244
usdt,2021-08-13,1.00038431911163
usdt,2021-08-14,1.0007178842782
usdt,2021-08-15,1.00078921683226
usdt,2021-08-16,1.00025933372297
usdt,2021-08-17,0.99997222150789
usdt,2021-08-18,1.00029726475745
usdt,2021-08-19,0.999990742255991
usdt,2021-08-20,1.00043935651666
usdt,2021-08-21,1.00077390999416
usdt,2021-08-22,1.00074272238457
usdt,2021-08-23,1.00026270601987
usdt,2021-08-24,1.00026786090006
usdt,2021-08-25,1.00020066277031
usdt,2021-08-26,1.00026765219967
usdt,2021-08-27,1.00064076563413
usdt,2021-08-28,1.00064186499123
usdt,2021-08-29,1.00066438632379
usdt,2021-08-30,1.00040678024547
usdt,2021-08-31,1.00028406195208
usdt,2021-09-01,1.00038080070134
usdt,2021-09-02,1.00044932904734
usdt,2021-09-03,1.00043451490357
usdt,2021-09-04,1.00054781998831
usdt,2021-09-05,1.0005952314436
usdt,2021-09-06,1.00037455406195
usdt,2021-09-07,1.00059688778492
usdt,2021-09-08,1.00019632846289
usdt,2021-09-09,1.00014860607832
usdt,2021-09-10,1.00000922618352
usdt,2021-09-11,1.0001482773232
usdt,2021-09-12,1.00006530450029
usdt,2021-09-13,1.00031541009513
usdt,2021-09-14,1.00029605493863
usdt,2021-09-15,1.00037501168907
usdt,2021-09-16,1.00031777907656
usdt,2021-09-17,1.00011430742256
usdt,2021-09-18,1.00022167445938
usdt,2021-09-19,1.00014613091759
usdt,2021-09-20,0.999766230274693
usdt,2021-09-21,0.999902948568089
usdt,2021-09-22,1.00041283459965
usdt,2021-09-23,1.00058305961426
usdt,2021-09-24,1.00071736119229
usdt,2021-09-25,1.00056412624196
usdt,2021-09-26,1.00047858854471
usdt,2021-09-27,1.00031409409702
usdt,2021-09-28,1.00011173290473
usdt,2021-09-29,0.999877293971938
usdt,2021-09-30,1.00009505552309
usdt,2021-10-01,1.00050757451783
usdt,2021-10-02,1.00048626826417
usdt,2021-10-03,1.00057484804208
usdt,2021-10-04,1.00042514319112
usdt,2021-10-05,1.00051246639392
usdt,2021-10-06,1.00046932787843
usdt,2021-10-07,1.00031973115137
usdt,2021-10-08,1.0001826943308
usdt,2021-10-09,1.00030657218001
usdt,2021-10-10,1.00037859146698
usdt,2021-10-11,1.00031951490357
usdt,2021-10-12,0.999980169491525
usdt,2021-10-13,1.00008984804208
usdt,2021-10-14,1.00015128872005
usdt,2021-10-15,0.999775225014612
usdt,2021-10-16,1.00000357685564
usdt,2021-10-17,1.00005102863822
usdt,2021-10-18,0.999895108123904
usdt,2021-10-19,1.00024182057276
usdt,2021-10-20,1.00019621274109
usdt,2021-10-21,1.00014587375804
usdt,2021-10-22,0.999791531268264
usdt,2021-10-23,1.00002551139684
usdt,2021-10-24,1.00005817942724
usdt,2021-10-25,0.999946344243133
usdt,2021-10-26,1.00010383985973
usdt,2021-10-27,1.00094955873758
usdt,2021-10-28,1.00047206604325
usdt,2021-10-29,1.00028300409117
usdt,2021-10-30,1.00043587375804
usdt,2021-10-31,1.00070279076563
usdt,2021-11-01,1.00063098188194
usdt,2021-11-02,1.00081983343074
usdt,2021-11-03,1.00057669199299
usdt,2021-11-04,1.00073947141407
usdt,2021-11-05,1.00100962594974
usdt,2021-11-06,1.00087285797779
usdt,2021-11-07,1.00081157802455
usdt,2021-11-08,1.00043556399766
usdt,2021-11-09,1.00012808883694
usdt,2021-11-10,1.00056202220923
usdt,2021-11-11,1.00047979544126
usdt,2021-11-12,1.00025466393922
usdt,2021-11-13,1.00026359731151
usdt,2021-11-14,1.00027353886616
usdt,2021-11-15,1.00011804208065
usdt,2021-11-16,1.0005725949737
usdt,2021-11-17,1.00054923436587
usdt,2021-11-18,1.00054518410286
usdt,2021-11-19,1.00087953828171
usdt,2021-11-20,1.00082808883694
usdt,2021-11-21,1.00107001461134
usdt,2021-11-22,1.0007378755114
usdt,2021-11-23,1.00050677673875
usdt,2021-11-24,1.0003811659848
usdt,2021-11-25,1.00070820572764
usdt,2021-11-26,1.00068343074226
usdt,2021-11-27,1.00074992109877
usdt,2021-11-28,1.00070636469901
usdt,2021-11-29,1.00096186440678
usdt,2021-11-30,1.00086217708942
usdt,2021-12-01,1.00062661601403
usdt,2021-12-02,1.00074613091759
usdt,2021-12-03,1.00052682933957
usdt,2021-12-04,1.00119458796026
usdt,2021-12-05,1.00123609000584
usdt,2021-12-06,1.00112246054939
usdt,2021-12-07,1.0008704880187
usdt,2021-12-08,1.00090326125073
usdt,2021-12-09,1.0005190414962
usdt,2021-12-10,1.00047853886616
usdt,2021-12-11,1.00055739041496
usdt,2021-12-12,1.00059316189363
usdt,2021-12-13,1.00044224430158
usdt,2021-12-14,1.00039905610754
usdt,2021-12-15,1.00036964932788
usdt,2021-12-16,1.00019016364699
usdt,2021-12-17,1.0003135710111
usdt,2021-12-18,1.00035592051432
usdt,2021-12-19,1.00032477498539
usdt,2021-12-20,1.00022789255926
usdt,2021-12-21,1.00029836645237
usdt,2021-12-22,1.00034928404442
usdt,2021-12-23,1.00040368205728
usdt,2021-12-24,1.00053371712449
usdt,2021-12-25,1.00045881355932
usdt,2021-12-26,1.00047758912916
usdt,2021-12-27,1.0003
usdt,2021-12-28,1.00009799824664
usdt,2021-12-29,1.00008758328463
usdt,2021-12-30,0.999990005844535
usdt,2021-12-31,1.00016921683226
usdt,2022-01-01,1.00018648158971
usdt,2022-01-02,1.00019563413209
usdt,2022-01-03,1.00008532437171
usdt,2022-01-04,0.999844079485681
usdt,2022-01-05,1.0000262478083
usdt,2022-01-06,0.999899842197545
usdt,2022-01-07,0.999859599649328
usdt,2022-01-08,1.0000798012858
usdt,2022-01-09,1.00002756282876
usdt,2022-01-10,1.00012924897721
usdt,2022-01-11,1.0003548100526
usdt,2022-01-12,1.00042030391584
usdt,2022-01-13,1.00030084161309
usdt,2022-01-14,1.00042440677966
usdt,2022-01-15,1.00041041496201
usdt,2022-01-16,1.00038248100526
usdt,2022-01-17,1.00035186732905
usdt,2022-01-18,1.0003367182934
usdt,2022-01-19,1.00030673290473
usdt,2022-01-20,1.00010336645237
usdt,2022-01-21,1.00023850964348
usdt,2022-01-22,1.0002372969024
usdt,2022-01-23,1.00029815897136
usdt,2022-01-24,1.00037585622443
usdt,2022-01-25,1.00075486265342
usdt,2022-01-26,1.00055465517241
usdt,2022-01-27,1.00021588544711
usdt,2022-01-28,1.00035086499123
usdt,2022-01-29,1.00032645821157
usdt,2022-01-30,1.00036575394506
usdt,2022-01-31,1.00051172998247
usdt,2022-02-01,1.00053040327294
usdt,2022-02-02,1.00060610461718
usdt,2022-02-03,1.00046953828171
usdt,2022-02-04,1.00067632378726
usdt,2022-02-05,1.00062830216248
usdt,2022-02-06,1.00055755113968
usdt,2022-02-07,1.00071741087084
usdt,2022-02-08,1.00091462302747
usdt,2022-02-09,1.00086228521333
usdt,2022-02-10,1.00067117475161
usdt,2022-02-11,1.0005167270602
usdt,2022-02-12,1.00056196960842
usdt,2022-02-13,1.00045954704851
usdt,2022-02-14,1.00048732028054
usdt,2022-02-15,1.00062829924021
usdt,2022-02-16,1.00055881355932
usdt,2022-02-17,1.00059458211572
usdt,2022-02-18,1.00051267387493
usdt,2022-02-19,1.00041978375219
usdt,2022-02-20,1.00037522501461
usdt,2022-02-21,1.00045791057861
usdt,2022-02-22,1.00048721800117
usdt,2022-02-23,1.00049478959673
usdt,2022-02-24,1.00040320864991
usdt,2022-02-25,1.00057270017534
usdt,2022-02-26,1.0005225131502
usdt,2022-02-27,1.0004100993571
usdt,2022-02-28,1.00031610169492
usdt,2022-03-01,1.0004072063121
usdt,2022-03-02,1.00034592343659
usdt,2022-03-03,1.00012635008767
usdt,2022-03-04,1.0002
usdt,2022-03-05,1.00017837814144
usdt,2022-03-06,1.0001794301578
usdt,2022-03-07,1.00019584453536
usdt,2022-03-08,1.00013377264757
usdt,2022-03-09,1.00027637931035
usdt,2022-03-10,1.00043287843366
usdt,2022-03-11,1.000101157218
usdt,2022-03-12,1.00017281067967
usdt,2022-03-13,1.00021625365283
usdt,2022-03-14,1.00011194038574
usdt,2022-03-15,1.00031762127411
usdt,2022-03-16,1.000304050263
usdt,2022-03-17,1.00051220338983
usdt,2022-03-18,1.00059862653419
usdt,2022-03-19,1.00049205727645
usdt,2022-03-20,1.0004817445938
usdt,2022-03-21,1.00038327586207
usdt,2022-03-22,1.00042503555924
usdt,2022-03-23,1.00041562244302
usdt,2022-03-24,1.00048900642899
usdt,2022-03-25,1.00041651665693
usdt,2022-03-26,1.00046527761543
usdt,2022-03-27,1.00036454412624
usdt,2022-03-28,1.0004598100526
usdt,2022-03-29,1.00040499707773
usdt,2022-03-30,1.00030252483928
usdt,2022-03-31,1.00031809760374
usdt,2022-04-01,1.0003451899474
usdt,2022-04-02,1.00037474868498
usdt,2022-04-03,1.00030983635301
usdt,2022-04-04,1.00022372881356
usdt,2022-04-05,1.00017312098188
usdt,2022-04-06,1.00008942723553
usdt,2022-04-07,1.00008180011689
usdt,2022-04-08,1.00020920222092
usdt,2022-04-09,1.00020746931619
usdt,2022-04-10,1.00028037697253
usdt,2022-04-11,1.0001843220339
usdt,2022-04-12,1.0001843220339
usdt,2022-04-13,1.00013887492694
usdt,2022-04-14,1.00009090005845
usdt,2022-04-15,1.00011488603156
usdt,2022-04-16,1.00013598188194
usdt,2022-04-17,1.00019936879018
usdt,2022-04-18,1.00012014903565
usdt,2022-04-19,1.00015649912332
usdt,2022-04-20,1.00019731735827
usdt,2022-04-21,1.00016296610169
usdt,2022-04-22,1.00012293395675
usdt,2022-04-23,1.00019742255991
usdt,2022-04-24,1.00020573348919
usdt,2022-04-25,1.00009521332554
usdt,2022-04-26,1.00002667153711
usdt,2022-04-27,1.00003771186441
usdt,2022-04-28,1.00004029514904
usdt,2022-04-29,1.00002992986558
usdt,2022-04-30,1.00020705143191
usdt,2022-05-01,1.0000268264173
usdt,2022-05-02,0.999899684395091
usdt,2022-05-03,0.999807156633548
usdt,2022-05-04,0.999809731151374
usdt,2022-05-05,0.999703509643484
usdt,2022-05-06,0.999799579193455
usdt,2022-05-07,0.999724564582116
usdt,2022-05-08,0.999744769140854
usdt,2022-05-09,0.999706206896552
usdt,2022-05-10,0.999573644067797
usdt,2022-05-11,0.995427402104033
usdt,2022-05-12,0.997241022793688
usdt,2022-05-13,0.998283696668615
usdt,2022-05-14,0.998618988895383
usdt,2022-05-15,0.998743749269433
usdt,2022-05-16,0.998619728229106
usdt,2022-05-17,0.998755230859147
usdt,2022-05-18,0.998682849210988
usdt,2022-05-19,0.998921612799533
usdt,2022-05-20,0.99874092402104
usdt,2022-05-21,0.998653906779661
usdt,2022-05-22,0.998899486557569
usdt,2022-05-23,0.998906817066043
usdt,2022-05-24,0.99867027761543
usdt,2022-05-25,0.998869806838106
usdt,2022-05-26,0.998818873758037
usdt,2022-05-27,0.998776106370544
usdt,2022-05-28,0.998892690824079
usdt,2022-05-29,0.998946011396844
usdt,2022-05-30,0.999245456165985
usdt,2022-05-31,0.999197267095266
usdt,2022-06-01,0.999087658971362
usdt,2022-06-02,0.999266902396259
usdt,2022-06-03,0.998992578024547
usdt,2022-06-04,0.999108232612507
usdt,2022-06-05,0.999134338983051
usdt,2022-06-06,0.999162388077148
usdt,2022-06-07,0.999333312682642
usdt,2022-06-08,0.999242428988895
usdt,2022-06-09,0.999144908240795
usdt,2022-06-10,0.998864073056692
usdt,2022-06-11,0.998833175751237
usdt,2022-06-12,0.998817958503799
usdt,2022-06-13,0.998483649327878
usdt,2022-06-14,0.998815488603156
usdt,2022-06-15,0.998752169491526
usdt,2022-06-16,0.998626075978959
usdt,2022-06-17,0.998816950905903
usdt,2022-06-18,0.998475483927528
usdt,2022-06-19,0.998722813851549
usdt,2022-06-20,0.998786390122735
usdt,2022-06-21,0.999000983050847
usdt,2022-06-22,0.998840946230275
usdt,2022-06-23,0.999067355932203
usdt,2022-06-24,0.999218159263588
usdt,2022-06-25,0.99934066364699
usdt,2022-06-26,0.999461300409117
usdt,2022-06-27,0.998980449736996
usdt,2022-06-28,0.998765127995324
usdt,2022-06-29,0.998741495908825
usdt,2022-06-30,0.998747609585038
usdt,2022-07-01,0.998763371127995
usdt,2022-07-02,0.998716829924021
usdt,2022-07-03,0.998722399766219
usdt,2022-07-04,0.998861560783168
usdt,2022-07-05,0.998948976329632
usdt,2022-07-06,0.99896282729398
usdt,2022-07-07,0.999203497369959
usdt,2022-07-08,0.999450041788428
usdt,2022-07-09,0.999452278199883
usdt,2022-07-10,0.999359406779661
usdt,2022-07-11,0.999058950905903
usdt,2022-07-12,0.99893769345412
usdt,2022-07-13,0.999096417299824
usdt,2022-07-14,0.999260488895383
usdt,2022-07-15,0.999791982466394
usdt,2022-07-16,0.999766737872589
usdt,2022-07-17,0.999711893045003
usdt,2022-07-18,0.999813016949152
usdt,2022-07-19,1.00004117066043
usdt,2022-07-20,1.00012298217417
usdt,2022-07-21,1.0000734050263
usdt,2022-07-22,1.00007986937463
usdt,2022-07-23,1.00011204412624
usdt,2022-07-24,1.00009485768556
usdt,2022-07-25,1.00007631092928
usdt,2022-07-26,1.0001007761543
usdt,2022-07-27,1.00027003331385
usdt,2022-07-28,1.00021397077732
usdt,2022-07-29,1.00035429193454
usdt,2022-07-30,1.00031028316774
usdt,2022-07-31,1.00039866130918
usdt,2022-08-01,1.00032997194623
usdt,2022-08-02,1.00019834015196
usdt,2022-08-03,1.00021895265926
usdt,2022-08-04,1.00009184248977
usdt,2022-08-05,1.00009213237873
usdt,2022-08-06,1.00018532780524
usdt,2022-08-07,1.00015608533022
usdt,2022-08-08,1.00019397749854
usdt,2022-08-09,1.0002523635301
usdt,2022-08-10,1.00028672004676
usdt,2022-08-11,1.00038338661601
usdt,2022-08-12,1.00048501928697
usdt,2022-08-13,1.00039087609585
usdt,2022-08-14,1.00030538488243
usdt,2022-08-15,1.00018344097019
usdt,2022-08-16,1.0000987314436
usdt,2022-08-17,1.00008572326125
usdt,2022-08-18,1.00005084891876
usdt,2022-08-19,1.00004628345996
usdt,2022-08-20,0.999954079193454
usdt,2022-08-21,1.00000079953244
usdt,2022-08-22,0.999917331969608
usdt,2022-08-23,1.00002430450029
usdt,2022-08-24,1.00000810549386
usdt,2022-08-25,1.00001886849795
usdt,2022-08-26,1.00005668439509
usdt,2022-08-27,0.999990323495032
usdt,2022-08-28,0.999943507305669
usdt,2022-08-29,0.999966928112215
usdt,2022-08-30,1.00009610344828
usdt,2022-08-31,0.999950238457043
usdt,2022-09-01,0.99998728024547
usdt,2022-09-02,1.00007763033314
usdt,2022-09-03,1.0000665534775
usdt,2022-09-04,1.00002231618936
usdt,2022-09-05,0.999973503798948
usdt,2022-09-06,1.00002111542957
usdt,2022-09-07,1.000022871128
usdt,2022-09-08,1.00012943424898
usdt,2022-09-09,1.00030702630041
usdt,2022-09-10,1.00031363909994
usdt,2022-09-11,1.00026864465225
usdt,2022-09-12,1.00019155172414
usdt,2022-09-13,1.00001779339567
usdt,2022-09-14,1.00017332700175
usdt,2022-09-15,0.999921603740503
usdt,2022-09-16,0.999957728813559
usdt,2022-09-17,1.00001435008767
usdt,2022-09-18,0.999967697837522
usdt,2022-09-19,1.00015462244302
usdt,2022-09-20,0.999985560198714
usdt,2022-09-21,1.00000699210988
usdt,2022-09-22,0.999960995324372
usdt,2022-09-23,0.999912259205143
usdt,2022-09-24,1.00006116364699
usdt,2022-09-25,0.999970991249769
usdt,2022-09-26,0.999981795149036
usdt,2022-09-27,0.999949208065459
usdt,2022-09-28,0.999951724430158
usdt,2022-09-29,1.00006211075395
usdt,2022-09-30,1.00005721537113
usdt,2022-10-01,1.00002981618936
usdt,2022-10-02,1.00000780596143
usdt,2022-10-03,1.00013851899474
usdt,2022-10-04,1.00030165225015
usdt,2022-10-05,1.00016966949153
usdt,2022-10-06,1.00014462244302
usdt,2022-10-07,1.00010878462887
usdt,2022-10-08,1.00009321332554
usdt,2022-10-09,1.00009949503214
usdt,2022-10-10,0.999991415546464
usdt,2022-10-11,0.999865748977206
usdt,2022-10-12,0.999986802454705
usdt,2022-10-13,1.00009304997078
usdt,2022-10-14,1.00003835856224
usdt,2022-10-15,1.00002263062537
usdt,2022-10-16,1.0000386113384
usdt,2022-10-17,1.00003723202805
usdt,2022-10-18,1.00006538106371
usdt,2022-10-19,1.00004608825248
