timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-11-17,1484922.0,1504633.0,1474138.0,1501200.0,3.28203,1700265599999,4902763.25222,708,2.05931,3075883.73393,0,uah,btc,btc,2023-11-17,36569.7120534775,120022.89205087475
2023-11-18,1506513.0,1514195.0,1490446.0,1502808.0,0.70292,1700351999999,1057995.26761,258,0.36795,554439.01532,0,uah,btc,btc,2023-11-18,36577.4249617183,25711.00355409103
2023-11-19,1503699.0,1542151.0,1492540.0,1535127.0,0.93086,1700438399999,1403335.89104,288,0.42551,643245.23065,0,uah,btc,btc,2023-11-19,37442.7285119813,34853.938262662916
2023-11-20,1535126.0,1549738.0,1510170.0,1541069.0,0.62363,1700524799999,956673.6078,294,0.23523,361434.99809,0,uah,btc,btc,2023-11-20,37516.0503708358,23396.13449276433
2023-11-21,1542999.0,1549868.0,1473571.0,1473571.0,11.40361,1700611199999,17252953.9747,1702,6.72045,10143020.01031,0,uah,btc,btc,2023-11-21,36035.0330862069,410929.4636521999
2023-11-22,1470000.0,1557591.0,1467519.0,1541046.0,1.65013,1700697599999,2486347.72434,432,0.98457,1485391.96672,0,uah,btc,btc,2023-11-22,37403.0347168323,61719.869677286486
2023-11-23,1543254.0,1545028.0,1516185.0,1539116.0,0.94233,1700783999999,1445091.71345,285,0.43817,672752.69809,0,uah,btc,btc,2023-11-23,37311.7192156634,35159.95236849609
2023-11-24,1537941.0,1579236.0,1500333.0,1553250.0,2.32373,1700870399999,3607959.16275,494,1.33416,2074393.34896,0,uah,btc,btc,2023-11-24,37718.7841630625,87648.27032323321
2023-11-25,1553588.0,1565938.0,1544529.0,1556774.0,0.96973,1700956799999,1505237.34123,257,0.27253,424499.68469,0,uah,btc,btc,2023-11-25,37800.1260932203,36655.91627637852
2023-11-26,1553488.0,1560074.0,1531001.0,1547754.0,0.57174,1701043199999,884613.93269,247,0.30165,466789.03215,0,uah,btc,btc,2023-11-26,37482.7055260082,21430.36205743993
2023-11-27,1545742.0,1548853.0,1503985.0,1520497.0,0.65277,1701129599999,995544.65371,292,0.44477,678215.22763,0,uah,btc,btc,2023-11-27,37229.2452197545,24302.134402099142
2023-11-28,1520213.0,1565500.0,1507679.0,1542500.0,0.5341,1701215999999,823233.39872,255,0.30309,468300.99341,0,uah,btc,btc,2023-11-28,37828.4655911748,20204.18347224646
2023-11-29,1546951.0,1566862.0,1537783.0,1545454.0,0.56893,1701302399999,883386.38004,185,0.28187,437077.12387,0,uah,btc,btc,2023-11-29,37846.8531227352,21532.210147117738
2023-11-30,1543500.0,1554885.0,1535126.0,1539058.0,0.64173,1701388799999,990163.33369,174,0.37095,573079.01123,0,uah,btc,btc,2023-11-30,37712.7114789597,24201.378337392813
2023-12-01,1540425.0,1602079.0,1536988.0,1594633.0,2.41479,1701475199999,3835942.28593,364,1.41673,2248731.0557,0,uah,btc,btc,2023-12-01,38703.5536820573,93460.95439589515
2023-12-02,1595470.0,1642587.0,1591094.0,1628780.0,3.38376,1701561599999,5428132.49801,337,2.23746,3592673.86186,0,uah,btc,btc,2023-12-02,39462.2799272355,133530.8843265824
2023-12-03,1630000.0,1664785.0,1623501.0,1656214.0,3.59184,1701647999999,5882479.87778,433,2.82107,4621427.6274,0,uah,btc,btc,2023-12-03,39978.2226104617,143595.37910116074
2023-12-04,1656214.0,1752923.0,1653327.0,1736951.0,3.41921,1701734399999,5842054.39476,822,2.39845,4079628.31209,0,uah,btc,btc,2023-12-04,41910.2994815897,143300.1150904463
2023-12-05,1732996.0,1843290.0,1717950.0,1836119.0,1.796285,1701820799999,3204505.928869,609,1.267395,2266107.820219,0,uah,btc,btc,2023-12-05,44067.0054763296,79156.90093204871
2023-12-06,1832170.0,1843880.0,1808157.0,1824579.0,1.17331,1701907199999,2142876.28389,401,0.80458,1468853.79425,0,uah,btc,btc,2023-12-06,43745.8343907072,51327.42494896067
2023-12-07,1823611.0,1836120.0,1785185.0,1807554.0,1.6112,1701993599999,2915967.65336,367,0.94953,1720207.75262,0,uah,btc,btc,2023-12-07,43282.6182261835,69736.95448602685
2023-12-08,1805153.0,1852941.0,1794336.0,1831433.0,0.75773,1702079999999,1383543.24314,305,0.559,1022810.06409,0,uah,btc,btc,2023-12-08,44205.0522089421,33495.4942102817
2023-12-09,1835716.0,1845533.0,1817430.0,1818038.0,0.48814,1702166399999,893683.89988,238,0.1694,310133.24473,0,uah,btc,btc,2023-12-09,43740.0063927528,21351.246720558353
2023-12-10,1822085.0,1828928.0,1800000.0,1805956.0,0.71684,1702252799999,1298236.11348,179,0.16655,302666.76084,0,uah,btc,btc,2023-12-10,43732.7120900059,31349.35733459983
2023-12-11,1802349.0,1802349.0,1495327.0,1693279.0,5.00667,1702339199999,8686215.24264,941,2.68975,4644541.01602,0,uah,btc,btc,2023-12-11,41209.8947904734,206324.34395061946
2023-12-12,1696156.0,1731220.0,1678891.0,1713598.0,0.57756,1702425599999,988655.97652,227,0.3467,593261.36868,0,uah,btc,btc,2023-12-12,41467.2735698422,23949.838522998056
2023-12-13,1709221.0,1785180.0,1678891.0,1769117.0,0.28277,1702511999999,486735.34195,218,0.15401,265894.79965,0,uah,btc,btc,2023-12-13,42939.0607583285,12141.87821063255
2023-12-14,1767009.0,1803740.0,1735659.0,1789752.0,3.32853,1702598399999,5866883.37516,306,1.64848,2919757.48947,0,uah,btc,btc,2023-12-14,43033.1371560491,143237.08801802414
2023-12-15,1785180.0,1793774.0,1737943.0,1759263.0,1.16671,1702684799999,2052538.53399,282,0.78697,1386444.0186,0,uah,btc,btc,2023-12-15,41978.0970195792,48976.26557371325
2023-12-16,1758289.0,1788058.0,1751502.0,1768180.0,5.24596,1702771199999,9227251.84173,397,4.79834,8437615.16344,0,uah,btc,btc,2023-12-16,42203.2140450029,221396.3727515234
2023-12-17,1768739.0,1779390.0,1735654.0,1742759.0,6.99671,1702857599999,12311247.73939,526,4.08684,7174485.85963,0,uah,btc,btc,2023-12-17,41428.6657855056,289864.36018810485
2023-12-18,1735654.0,1796424.0,1709221.0,1793073.0,0.75411,1702943999999,1312974.61115,281,0.43292,755292.11533,0,uah,btc,btc,2023-12-18,42635.7331911163,32152.03275675271
2023-12-19,1793073.0,1822085.0,1765583.0,1780650.0,0.75267,1703030399999,1354506.62878,317,0.37228,669750.04442,0,uah,btc,btc,2023-12-19,42271.863025716,31816.76314356566
2023-12-20,1783009.0,1861151.0,1779237.0,1831958.0,1.80809,1703116799999,3313283.18353,431,0.84852,1555143.81364,0,uah,btc,btc,2023-12-20,43605.1555549386,78842.04570732894
2023-12-21,1840822.0,1862308.0,1825858.0,1848316.0,0.4527,1703203199999,834010.46313,230,0.31438,579661.31294,0,uah,btc,btc,2023-12-21,43870.2382340736,19860.05684856512
2023-12-22,1845538.0,1870237.0,1832336.0,1855734.0,1.3602,1703289599999,2525271.46894,341,0.64201,1191254.39187,0,uah,btc,btc,2023-12-22,44009.5016551724,59861.724151365495
2023-12-23,1855001.0,1855545.0,1829305.0,1849952.0,0.34079,1703375999999,628841.29188,185,0.16823,310877.95771,0,uah,btc,btc,2023-12-23,43768.8067518995,14915.97165297983
2023-12-24,1848982.0,1855200.0,1823161.0,1840821.0,2.63722,1703462399999,4835665.48819,300,0.59738,1098379.853,0,uah,btc,btc,2023-12-24,43097.8093258329,113658.40471027305
2023-12-25,1833033.0,1860263.0,1822085.0,1856738.0,0.55207,1703548799999,1017879.08087,233,0.36878,680623.39529,0,uah,btc,btc,2023-12-25,43623.7504029807,24083.363884973554
2023-12-26,1854416.0,1854416.0,1778932.0,1805834.0,1.14378,1703635199999,2063951.49737,385,0.20263,366349.40593,0,uah,btc,btc,2023-12-26,42491.1229079486,48600.49655965345
2023-12-27,1812684.0,1850000.0,1794336.0,1836121.0,0.36363,1703721599999,664435.27224,211,0.2762,505236.17028,0,uah,btc,btc,2023-12-27,43436.9594269433,15794.981556419392
2023-12-28,1840822.0,1845536.0,1788041.0,1814672.0,0.74177,1703807999999,1344971.75023,263,0.33512,608220.47388,0,uah,btc,btc,2023-12-28,42670.6797180012,31651.83009442175
2023-12-29,1815596.0,1830500.0,1770672.0,1791343.0,0.98128,1703894399999,1766099.09873,320,0.64392,1159894.70212,0,uah,btc,btc,2023-12-29,41998.6033442431,41212.389489638874
2023-12-30,1788114.0,1814785.0,1758275.0,1806452.0,0.62632,1703980799999,1124936.53346,351,0.39302,706156.83474,0,uah,btc,btc,2023-12-30,42204.4917744009,26433.51728814277
2023-12-31,1803567.0,1822085.0,1782581.0,1784309.0,0.91749,1704067199999,1648126.26129,304,0.53088,952879.62822,0,uah,btc,btc,2023-12-31,42217.1587913501,38733.82101947581
2024-01-01,1789751.0,1868144.0,1786688.0,1861257.0,1.41587,1704153599999,2606711.43456,380,1.19156,2197081.0774,0,uah,btc,btc,2024-01-01,44049.4735534775,62368.32812016219
2024-01-02,1869290.0,1950200.0,1869290.0,1912819.0,2.734807,1704239999999,5181497.655904,616,2.203787,4161123.718984,0,uah,btc,btc,2024-01-02,44941.160493571,122905.40030594142
2024-01-03,1922629.0,1949742.0,1770000.0,1849435.0,1.93299,1704326399999,3592656.20873,779,1.00134,1871629.06825,0,uah,btc,btc,2024-01-03,42773.6515423729,82681.04069489139
2024-01-04,1843697.0,1979550.0,1840822.0,1926348.0,0.85573,1704412799999,1641360.60021,416,0.59413,1140756.58706,0,uah,btc,btc,2024-01-04,44250.7452670953,37866.69024741146
2024-01-05,1923316.0,1946377.0,1880000.0,1934694.0,1.6902,1704499199999,3227706.10105,688,1.07833,2057318.54341,0,uah,btc,btc,2024-01-05,44146.3222022209,74616.11378619376
2024-01-06,1927554.0,1949950.0,1888314.0,1929963.0,1.56221,1704585599999,3005115.42138,634,0.7449,1434432.83117,0,uah,btc,btc,2024-01-06,43917.9798147282,68609.10724636655
2024-01-07,1932020.0,1950000.0,1922642.0,1937439.0,0.49966,1704671999999,969186.72705,271,0.30999,601652.48103,0,uah,btc,btc,2024-01-07,43844.195949737,21907.19094824559
2024-01-08,1941002.0,2089999.0,1920000.0,2075965.0,1.35991,1704758399999,2716216.938,609,0.81213,1619683.23964,0,uah,btc,btc,2024-01-08,46981.3242995324,63890.372728177106
2024-01-09,2075965.0,2305000.0,2010002.0,2051001.0,1.4729,1704844799999,3058014.71035,538,0.9068,1889893.03594,0,uah,btc,btc,2024-01-09,46084.005795149,67877.13213567497
2024-01-10,2044771.0,2113468.0,1977491.0,2065372.0,1.38421,1704931199999,2821571.65477,593,0.74685,1529280.18642,0,uah,btc,btc,2024-01-10,46818.1592764465,64806.16425205001
2024-01-11,2065372.0,2170000.0,2030000.0,2060333.0,2.45715,1705017599999,5123092.79212,567,0.85145,1765921.02299,0,uah,btc,btc,2024-01-11,46380.8708082992,113964.75670661237
2024-01-12,2054835.0,2060500.0,1853473.0,1899306.0,2.32222,1705103999999,4613551.73564,754,0.94414,1858316.94919,0,uah,btc,btc,2024-01-12,42817.4305356517,99431.49353850109
2024-01-13,1899305.0,1930000.0,1881789.0,1905397.0,1.11069,1705190399999,2115453.07522,349,0.76994,1466343.22849,0,uah,btc,btc,2024-01-13,42846.9544699006,47589.68386017389
2024-01-14,1903072.0,1926052.0,1850350.0,1850350.0,0.6758,1705276799999,1282508.53153,248,0.33148,629663.08837,0,uah,btc,btc,2024-01-14,41888.1513068381,28308.01265316119
2024-01-15,1862632.0,1932488.0,1862632.0,1910633.0,1.25747,1705363199999,2400706.47474,311,0.39033,742986.7821,0,uah,btc,btc,2024-01-15,42528.9192489772,53478.84008801137
2024-01-16,1912819.0,1965334.0,1907947.0,1957836.0,2.69678,1705449599999,5207988.67875,584,1.37604,2661297.74153,0,uah,btc,btc,2024-01-16,43171.4472241379,116423.8954451106
2024-01-17,1952374.0,1956501.0,1915449.0,1946028.0,0.3819,1705535999999,739985.41747,220,0.17077,331107.40521,0,uah,btc,btc,2024-01-17,42689.304327294,16303.045322593578
2024-01-18,1937444.0,1959653.0,1855002.0,1888248.0,0.67068,1705622399999,1288729.64269,354,0.34229,659200.43371,0,uah,btc,btc,2024-01-18,41261.9076177674,27673.53620108424
2024-01-19,1886456.0,1893349.0,1817430.0,1880922.0,0.62703,1705708799999,1169800.90936,376,0.29639,553244.268,0,uah,btc,btc,2024-01-19,41606.8535330216,26088.74537081053
2024-01-20,1874077.0,1890577.0,1855000.0,1862505.0,0.83433,1705795199999,1555546.30864,392,0.49471,922675.67212,0,uah,btc,btc,2024-01-20,41668.6904102864,34765.438470014255
2024-01-21,1864937.0,1877301.0,1855001.0,1857585.0,0.55799,1705881599999,1040791.31544,265,0.33594,626923.0174,0,uah,btc,btc,2024-01-21,41537.1123562244,23177.293323649654
2024-01-22,1860999.0,1860999.0,1722200.0,1735654.0,1.03172,1705967999999,1853293.51689,539,0.28882,520162.65733,0,uah,btc,btc,2024-01-22,39577.0998603156,40832.485467884806
2024-01-23,1735654.0,1769998.0,1697100.0,1769998.0,0.81023,1706054399999,1393517.1528,345,0.42456,731023.50283,0,uah,btc,btc,2024-01-23,39737.3143617767,32196.364215342335
2024-01-24,1770000.0,1790925.0,1752204.0,1790925.0,0.97016,1706140799999,1725964.29838,278,0.37515,666838.25029,0,uah,btc,btc,2024-01-24,40101.8568980129,38905.2174881762
2024-01-25,1785180.0,1787119.0,1755807.0,1773207.0,0.324,1706227199999,574904.81358,144,0.25811,458192.68398,0,uah,btc,btc,2024-01-25,39917.6611461134,12933.322211340743
2024-01-26,1776071.0,1873596.0,1767040.0,1856591.0,0.40786,1706313599999,744600.99062,298,0.29557,538554.59728,0,uah,btc,btc,2024-01-26,41860.7310458796,17073.317764372452
2024-01-27,1856591.0,1870000.0,1845536.0,1864515.0,0.26614,1706399999999,494128.36756,244,0.09512,176628.99547,0,uah,btc,btc,2024-01-27,42125.3014155465,11211.227718733544
2024-01-28,1863856.0,1893349.0,1850000.0,1864515.0,0.52687,1706486399999,985482.59226,243,0.38925,727429.28513,0,uah,btc,btc,2024-01-28,41983.0202744009,22119.5938919736
2024-01-29,1868534.0,1925483.0,1855001.0,1922629.0,0.31797,1706572799999,599563.77254,197,0.19771,373658.41262,0,uah,btc,btc,2024-01-29,43218.3470821157,13742.13782170033
2024-01-30,1917718.0,1943373.0,1898200.0,1907933.0,0.84592,1706659199999,1627298.72215,235,0.51793,996938.40069,0,uah,btc,btc,2024-01-30,42950.0541277031,36332.30978770661
2024-01-31,1912819.0,1947375.0,1880045.0,1897000.0,0.69314,1706745599999,1323984.44617,242,0.37086,710803.57065,0,uah,btc,btc,2024-01-31,42589.4708059614,29520.465794444084
2024-02-01,1893349.0,1928944.0,1868905.0,1912853.0,0.44847,1706831999999,847185.29663,247,0.28099,531651.95583,0,uah,btc,btc,2024-02-01,43020.3596548802,19293.34069442412
2024-02-02,1917718.0,1930000.0,1893353.0,1925998.0,0.5189,1706918399999,994062.74766,202,0.23227,446010.39257,0,uah,btc,btc,2024-02-02,43155.3852030976,22393.329381887346
2024-02-03,1927551.0,1937439.0,1914036.0,1914036.0,0.30255,1707004799999,581764.7484,219,0.15383,295922.52922,0,uah,btc,btc,2024-02-03,42982.3789979544,13004.318765831104
2024-02-04,1918212.0,1932489.0,1882832.0,1898198.0,0.465,1707091199999,889054.72055,244,0.13762,263716.93164,0,uah,btc,btc,2024-02-04,42576.2913050847,19797.975456864388
2024-02-05,1893355.0,1945420.0,1888513.0,1915536.0,0.62023,1707177599999,1189099.4303,258,0.37938,728470.17731,0,uah,btc,btc,2024-02-05,42619.2742738165,26433.752482849206
2024-02-06,1912821.0,1952362.0,1912820.0,1949318.0,0.61775,1707263999999,1195820.19925,241,0.4049,784656.66437,0,uah,btc,btc,2024-02-06,43102.7062632963,26626.69679415129
2024-02-07,1942401.0,2002943.0,1932456.0,1999249.0,0.79281,1707350399999,1544821.48686,237,0.33652,657058.2375,0,uah,btc,btc,2024-02-07,44253.0314731151,35084.24588220038
2024-02-08,2002943.0,2067198.0,1999250.0,2054896.0,0.93373,1707436799999,1890340.63731,361,0.46547,945876.7222,0,uah,btc,btc,2024-02-08,45332.09157218,42327.93386369163
2024-02-09,2057129.0,2178316.0,2054836.0,2140243.0,1.50929,1707523199999,3215319.33055,499,0.70651,1498671.52717,0,uah,btc,btc,2024-02-09,47176.9665137347,71203.72378951464
2024-02-10,2140243.0,2184923.0,2129747.0,2170045.0,1.554,1707609599999,3365628.62455,315,0.54297,1166291.47349,0,uah,btc,btc,2024-02-10,47792.8972156634,74270.16227314092
2024-02-11,2162683.0,2201753.0,2160000.0,2190519.0,0.34754,1707695999999,758826.45786,192,0.19762,431017.36646,0,uah,btc,btc,2024-02-11,48200.7986057861,16751.7055474549
2024-02-12,2196129.0,2280840.0,2162683.0,2258794.0,1.3621,1707782399999,3023664.94996,524,0.81123,1801460.74373,0,uah,btc,btc,2024-02-12,49989.80371654,68091.11164229915
2024-02-13,2262794.0,2278000.0,2189870.0,2260902.0,0.86986,1707868799999,1935979.9261,374,0.58807,1307739.3404,0,uah,btc,btc,2024-02-13,49628.0941528346,43169.493979784704
2024-02-14,2253024.0,2360000.0,2238214.0,2353150.0,0.863906,1707955199999,2013749.72902,390,0.451536,1050039.96318,0,uah,btc,btc,2024-02-14,51844.2929193454,44788.59571878
2024-02-15,2359177.0,2395661.0,2338703.0,2362876.0,2.22644,1708041599999,5283492.62405,450,1.39122,3303154.93444,0,uah,btc,btc,2024-02-15,51939.1472919345,115639.39509665467
2024-02-16,2362256.0,2385200.0,2349210.0,2369932.0,0.65137,1708127999999,1544141.02865,265,0.46134,1094743.44339,0,uah,btc,btc,2024-02-16,52157.3123977206,33973.70857650327
2024-02-17,2370831.0,2371276.0,2304796.0,2349038.0,0.28382,1708214399999,665628.06307,206,0.10675,249912.51889,0,uah,btc,btc,2024-02-17,51674.8158521333,14666.346235152474
2024-02-18,2344260.0,2379952.0,2326913.0,2371161.0,0.43116,1708300799999,1016902.98589,201,0.31736,750345.32423,0,uah,btc,btc,2024-02-18,52148.0645365283,22484.15950556954
2024-02-19,2371276.0,2389895.0,2347187.0,2356010.0,0.67992,1708387199999,1613360.39411,280,0.46164,1096763.2548,0,uah,btc,btc,2024-02-19,51804.8051537113,35223.123120111384
2024-02-20,2357304.0,2407946.0,2317314.0,2377349.0,0.804902,1708473599999,1905469.87645,381,0.418092,990992.32969,0,uah,btc,btc,2024-02-20,52308.0531712449,42102.856613641365
2024-02-21,2379162.0,2381617.0,2311111.0,2365026.0,0.86797,1708559999999,2025236.1377,390,0.52038,1213673.46971,0,uah,btc,btc,2024-02-21,51744.321808007,44912.518999695836
2024-02-22,2360418.0,2377348.0,2326599.0,2356071.0,0.71009,1708646399999,1664301.81138,291,0.20923,492515.80238,0,uah,btc,btc,2024-02-22,51292.3252574518,36422.167242063944
2024-02-23,2352282.0,2359177.0,2311394.0,2323248.0,0.39434,1708732799999,921724.13569,255,0.11581,270730.65182,0,uah,btc,btc,2024-02-23,50789.1431759205,20028.19071999249
2024-02-24,2317314.0,2366171.0,2314521.0,2362521.0,0.42291,1708819199999,995138.94198,175,0.30355,714898.78296,0,uah,btc,btc,2024-02-24,51578.2349164231,21812.951328504492
2024-02-25,2360786.0,2376617.0,2350211.0,2372384.0,0.44357,1708905599999,1049032.2094,217,0.32749,775145.95371,0,uah,btc,btc,2024-02-25,51746.4789669784,22953.18567538261
2024-02-26,2365219.0,2514191.0,2335163.0,2495734.0,0.76184,1708991999999,1830517.64135,392,0.54007,1298256.18722,0,uah,btc,btc,2024-02-26,54551.8259184687,41559.76305772619
2024-02-27,2495734.0,2623228.0,2489390.0,2605110.0,1.899569,1709078399999,4897835.54488,1052,0.767719,1982662.12587,0,uah,btc,btc,2024-02-27,57049.888220339,108370.19911682114
2024-02-28,2595631.0,2912000.0,2583896.0,2850760.0,1.316096,1709164799999,3631220.00241,975,0.674386,1857699.57225,0,uah,btc,btc,2024-02-28,62460.740619813,82204.3308867734
2024-02-29,2840429.0,2887451.0,2750000.0,2785886.0,1.1623,1709251199999,3275928.53922,637,0.53518,1512728.70418,0,uah,btc,btc,2024-02-29,61394.7818515488,71359.15494605518
2024-03-01,2787641.0,2850500.0,2761485.0,2828208.0,0.68176,1709337599999,1912363.65728,440,0.34007,953990.2161,0,uah,btc,btc,2024-03-01,62524.401817066,42626.63618280292
2024-03-02,2824610.0,2843725.0,2778769.0,2811168.0,0.81848,1709423999999,2297430.37551,317,0.30298,852383.35984,0,uah,btc,btc,2024-03-02,62049.6145637054,50786.36852810159
2024-03-03,2809895.0,2865380.0,2779754.0,2865379.0,1.44158,1709510399999,4064617.29052,561,0.87419,2468589.18541,0,uah,btc,btc,2024-03-03,62991.4422913501,90807.20337836447
2024-03-04,2865380.0,3108825.0,2826093.0,3093172.0,0.861014,1709596799999,2557669.83106,663,0.498414,1491531.36105,0,uah,btc,btc,2024-03-04,68091.8388243717,58628.02651352758
2024-03-05,3091831.0,3129999.0,2600000.0,2902260.0,2.34322,1709683199999,6853753.61713,1293,1.22258,3576363.63242,0,uah,btc,btc,2024-03-05,63950.524329924,149850.14762036453
2024-03-06,2894846.0,3068619.0,2856454.0,2991634.0,1.12915,1709769599999,3389236.50477,628,0.6721,2014355.59967,0,uah,btc,btc,2024-03-06,66103.7215400351,74641.01717693063
2024-03-07,2985075.0,3078116.0,2973892.0,3031333.0,0.74061,1709855999999,2236665.89415,385,0.34228,1036467.30041,0,uah,btc,btc,2024-03-07,67070.3791484512,49672.99350113444
2024-03-08,3031238.0,3159999.0,2992093.0,3089755.0,1.42878,1709942399999,4372518.01247,624,0.84608,2590601.36294,0,uah,btc,btc,2024-03-08,68343.7149552893,97648.13305381824
2024-03-09,3088297.0,3104908.0,3075234.0,3104908.0,0.4667,1710028799999,1442496.53101,294,0.23264,719690.83433,0,uah,btc,btc,2024-03-09,68502.5053392753,31970.119241839784
2024-03-10,3095262.0,3200000.0,3093902.0,3125718.0,0.68693,1710115199999,2156282.78529,355,0.38059,1196488.29883,0,uah,btc,btc,2024-03-10,68882.2513395675,47317.28491268911
2024-03-11,3117763.0,3300000.0,3054587.0,3270894.0,0.71728,1710201599999,2309987.75982,557,0.51004,1642297.90009,0,uah,btc,btc,2024-03-11,72198.0875341905,51786.24422652417
2024-03-12,3268782.0,3309000.0,3093541.0,3256288.0,1.00144,1710287999999,3236445.45421,547,0.42915,1392420.08068,0,uah,btc,btc,2024-03-12,71432.7283018702,71535.5914306249
2024-03-13,3262316.0,3358791.0,3262316.0,3338036.0,0.78375,1710374399999,2597537.27612,511,0.51909,1721433.74467,0,uah,btc,btc,2024-03-13,73081.5759053185,57277.68511579337
2024-03-14,3349074.0,3364584.0,3141749.0,3279263.0,1.33288,1710460799999,4343195.94889,806,0.71176,2306885.99195,0,uah,btc,btc,2024-03-14,71505.2729076563,95307.94815315693
2024-03-15,3272988.0,3306646.0,2999925.0,3175116.0,2.40917,1710547199999,7516121.18773,1379,1.41156,4398048.00767,0,uah,btc,btc,2024-03-15,69424.9141753361,167256.42048379447
2024-03-16,3182186.0,3190335.0,2963951.0,2992719.0,0.62596,1710633599999,1936710.78032,466,0.31659,982982.81472,0,uah,btc,btc,2024-03-16,65433.6819006429,40958.86752252642
2024-03-17,3000384.0,3151915.0,2954690.0,3133723.0,0.65415,1710719999999,2008532.88748,429,0.45901,1414073.97357,0,uah,btc,btc,2024-03-17,68285.0891691993,44668.69108003173
2024-03-18,3125718.0,3149795.0,3033902.0,3085999.0,0.53126,1710806399999,1643248.71137,441,0.40852,1265046.03519,0,uah,btc,btc,2024-03-18,67770.8865245471,36003.96117503088
2024-03-19,3093657.0,3104158.0,2830729.0,2850760.0,1.61563,1710892799999,4770049.96166,712,0.73373,2160709.31314,0,uah,btc,btc,2024-03-19,61969.3075394506,100119.47233996257
2024-03-20,2856483.0,3133723.0,2790878.0,3131284.0,1.03543,1710979199999,3019800.54324,624,0.61036,1783577.81926,0,uah,btc,btc,2024-03-20,67848.1076396844,70251.96609335842
2024-03-21,3131846.0,3133723.0,2991899.0,3030930.0,0.90179,1711065599999,2755558.19336,424,0.49275,1510953.93342,0,uah,btc,btc,2024-03-21,65454.7357232612,59026.42612787971
2024-03-22,3038676.0,3083153.0,2900000.0,2962257.0,0.36952,1711151999999,1107343.64683,353,0.16218,490751.39022,0,uah,btc,btc,2024-03-22,63486.4849997078,23459.525937092025
2024-03-23,2969844.0,3083457.0,2939614.0,2992719.0,0.40027,1711238399999,1210398.27904,314,0.26922,813615.33153,0,uah,btc,btc,2024-03-23,64361.2429047341,25761.87469747792
2024-03-24,3000384.0,3133723.0,2992719.0,3125718.0,0.26968,1711324799999,821537.65392,311,0.12964,395569.63778,0,uah,btc,btc,2024-03-24,67289.5658310929,18146.65011332913
2024-03-25,3117734.0,3348267.0,3090545.0,3270730.0,0.7087,1711411199999,2289684.49549,425,0.49743,1608005.8661,0,uah,btc,btc,2024-03-25,70042.0204237288,49638.7798742966
2024-03-26,3268239.0,3340650.0,3231397.0,3289499.0,0.68094,1711497599999,2242544.40085,329,0.39791,1311940.83141,0,uah,btc,btc,2024-03-26,70071.0472144945,47714.17889023788
2024-03-27,3272988.0,3356490.0,3200242.0,3260200.0,0.76508,1711583999999,2487412.0769,401,0.40251,1313617.39644,0,uah,btc,btc,2024-03-27,69267.8879815897,52995.47573695464
2024-03-28,3252392.0,3340930.0,3231397.0,3308137.0,0.63115,1711670399999,2084897.34534,285,0.43843,1448209.18997,0,uah,btc,btc,2024-03-28,70826.8968714202,44702.39596039686
2024-03-29,3304236.0,3311035.0,3182187.0,3234608.0,0.4246,1711756799999,1372239.50846,423,0.18482,595434.04462,0,uah,btc,btc,2024-03-29,69917.0430070134,29686.776460777888
2024-03-30,3223143.0,3223143.0,3051985.0,3093909.0,0.4094,1711843199999,1274704.52374,478,0.20089,625249.92223,0,uah,btc,btc,2024-03-30,69663.0119073641,28520.03707487486
2024-03-31,3109769.0,3179252.0,3062410.0,3125718.0,0.27365,1711929599999,848805.8315,380,0.17908,555372.90246,0,uah,btc,btc,2024-03-31,71227.4517939801,19491.392183422657
2024-04-01,3117734.0,3117734.0,2940004.0,3050909.0,0.64498,1712015999999,1945733.91771,476,0.28123,849850.35805,0,uah,btc,btc,2024-04-01,69791.6277305669,45014.204053661044
2024-04-02,3039001.0,3042405.0,2800429.0,2821742.0,0.43635,1712102399999,1261975.7548,461,0.1868,541229.69183,0,uah,btc,btc,2024-04-02,65533.7548351841,28595.653922332585
2024-04-03,2821742.0,2867607.0,2789001.0,2814534.0,0.31666,1712188799999,899108.19278,254,0.16216,461308.73207,0,uah,btc,btc,2024-04-03,66130.2162393337,20940.794274347412
2024-04-04,2821742.0,2969844.0,2781994.0,2924615.0,0.2184,1712275199999,628177.8932,319,0.15249,437775.27472,0,uah,btc,btc,2024-04-04,68438.135024547,14946.888689361065
2024-04-05,2924615.0,2952648.0,2828971.0,2918067.0,0.1552,1712361599999,447528.19648,249,0.11095,320418.93159,0,uah,btc,btc,2024-04-05,67904.9094766219,10538.84195077172
2024-04-06,2909692.0,2992719.0,2894846.0,2962257.0,0.33749,1712447999999,989026.73362,181,0.2833,830349.73865,0,uah,btc,btc,2024-04-06,69136.0710783168,23332.73262822114
2024-04-07,2963256.0,3023495.0,2963256.0,2985074.0,0.4697,1712534399999,1403623.94893,323,0.2799,836989.33598,0,uah,btc,btc,2024-04-07,69392.6830108124,32593.743210178585
2024-04-08,2976587.0,3130073.0,2969844.0,3109769.0,0.29573,1712620799999,913854.83391,251,0.17864,552485.38669,0,uah,btc,btc,2024-04-08,71712.7972840444,21207.625540810448
